ComplaintId,text,Category,FamilyId,augmentation,source_id
54_igbo,"Nna, Writing to complain: Two-factor codes never arrive to my registered phone number. biko advise. Biko nyere m aka.",account_access,aug:igbo:template:account_access:1,igbo,54
54_hausa,Writing to complain: Two-factor codes never arrive to my registered phone number. Please advise. Na gaji da wannan.,account_access,aug:hausa:template:account_access:1,hausa,54
1,Flagging an issue: Username change broke access to digital subscriptions tied to old email. Please advise.,account_access,template:account_access:5,original,1
1_pidgin,"I no fit enter my account again, Flagging an issue: Username change broke access to digital subscriptions tied to...",account_access,aug:pidgin:template:account_access:5,pidgin,1
1_yoruba,Mo ní pé Flagging an issue: Username change broke access to digital subscriptions tied to old email. jọ̀wọ́ advise. Ẹ ṣe iranlọwọ fún mi.,account_access,aug:yoruba:template:account_access:5,yoruba,1
125,Hi support — Why am I still seeing membership charges after I clicked cancel last week?,subscription_cancel,confusable:8,original,125
125_pidgin,"I cancel am but dem still dey charge me, Hi support — Why am I still seeing membership charges after I...",subscription_cancel,aug:pidgin:confusable:8,pidgin,125
125_yoruba,"E jọ, Hi support — Why am I still seeing membership charges after I clicked cancel last week? Ẹ ṣe iranlọwọ fún mi.",subscription_cancel,aug:yoruba:confusable:8,yoruba,125
125_hausa,"Ina roko, Hi support — Why am I still seeing membership charges after I clicked cancel last week?",subscription_cancel,aug:hausa:confusable:8,hausa,125
8,Writing to complain: Can I buy spare filters in bulk through the corporate portal? Please advise.,general_inquiry,template:general_inquiry:4,original,8
8_pidgin,Writing to complain: Can I buy spare filters in bulk through the corporate portal? abeg advise. I don tire for this matter.,general_inquiry,aug:pidgin:template:general_inquiry:4,pidgin,8
8_yoruba,Mo ní pé Writing to complain: Can I buy spare filters in bulk through the corporate portal? jọ̀wọ́ advise. Mo ti rẹ.,general_inquiry,aug:yoruba:template:general_inquiry:4,yoruba,8
8_igbo,Kedu ihe mere na Writing to complain: Can I buy spare filters in bulk through the corporate portal? Please advise.,general_inquiry,aug:igbo:template:general_inquiry:4,igbo,8
8_hausa,Writing to complain: Can I buy spare filters in bulk through the corporate portal? don Allah advise.,general_inquiry,aug:hausa:template:general_inquiry:4,hausa,8
136,Case update: Invoice total does not match quoted price from sales chat. Please advise.,billing,overlap:5,original,136
136_pidgin,Dem dey charge me Case update: Invoice total does not match quoted price from sales chat... wey I no authorize.,billing,aug:pidgin:overlap:5,pidgin,136
136_yoruba,Mo ní pé Case update: Invoice total does not match quoted price from sales chat. Please advise. Ẹ ṣe iranlọwọ fún mi.,billing,aug:yoruba:overlap:5,yoruba,136
136_igbo,Case update: Invoice total does not match quoted price from sales chat. biko advise. Obi adịghị m mma.,billing,aug:igbo:overlap:5,igbo,136
136_hausa,Case update: Invoice total does not match quoted price from sales chat. don Allah advise. Don Allah ku taimake ni.,billing,aug:hausa:overlap:5,hausa,136
56,Writing to complain: Smartphone battery drains from full to zero in under three hours. Please advise.,product_defect,template:product_defect:4,original,56
56_pidgin,Writing to complain: Smartphone battery drains from full to zero in under three hours. Please advise. This one no good at all.,product_defect,aug:pidgin:template:product_defect:4,pidgin,56
56_yoruba,Writing to complain: Smartphone battery drains from full to zero in under three hours. jọ̀wọ́ advise.,product_defect,aug:yoruba:template:product_defect:4,yoruba,56
56_igbo,Writing to complain: Smartphone battery drains from full to zero in under three hours. biko advise.,product_defect,aug:igbo:template:product_defect:4,igbo,56
56_hausa,"Ina roko, Writing to complain: Smartphone battery drains from full to zero in under three hours. Please advise. Na gaji da wannan.",product_defect,aug:hausa:template:product_defect:4,hausa,56
365,Waited forty minutes on chat before the agent disconnected without reply.,customer_service,template:customer_service:0,original,365
365_yoruba,Ó ṣeé ṣe kí Waited forty minutes on chat before the agent disconnected without reply.,customer_service,aug:yoruba:template:customer_service:0,yoruba,365
365_igbo,"Nna, Waited forty minutes on chat before the agent disconnected without reply.",customer_service,aug:igbo:template:customer_service:0,igbo,365
365_hausa,"Ina roko, Waited forty minutes on chat before the agent disconnected without reply. Na gaji da wannan.",customer_service,aug:hausa:template:customer_service:0,hausa,365
363,Writing to complain: Extended protection plan will not cover water damage from known seal defect. Please advise.,warranty_repair,template:warranty_repair:6,original,363
363_pidgin,"Repair never happen, Writing to complain: Extended protection plan will not cover water damage from...",warranty_repair,aug:pidgin:template:warranty_repair:6,pidgin,363
363_yoruba,"Ẹ jọ̀wọ́, Writing to complain: Extended protection plan will not cover water damage from known seal defect. jọ̀wọ́ advise.",warranty_repair,aug:yoruba:template:warranty_repair:6,yoruba,363
363_igbo,Writing to complain: Extended protection plan will not cover water damage from known seal defect. biko advise.,warranty_repair,aug:igbo:template:warranty_repair:6,igbo,363
363_hausa,Writing to complain: Extended protection plan will not cover water damage from known seal defect. don Allah advise.,warranty_repair,aug:hausa:template:warranty_repair:6,hausa,363
95,Hi support — Where can I download compliance certificates for school procurement?,general_inquiry,template:general_inquiry:7,original,95
95_pidgin,"Na unfair o, how far support — Where can I download compliance certificates for school procurement?",general_inquiry,aug:pidgin:template:general_inquiry:7,pidgin,95
95_yoruba,Mo ní pé Hi support — Where can I download compliance certificates for school procurement? Ẹ ṣe iranlọwọ fún mi.,general_inquiry,aug:yoruba:template:general_inquiry:7,yoruba,95
95_igbo,Biko kwe ka m kwuo na Hi support — Where can I download compliance certificates for school procurement? Obi adịghị m mma.,general_inquiry,aug:igbo:template:general_inquiry:7,igbo,95
95_hausa,Hi support — Where can I download compliance certificates for school procurement? Don Allah ku taimake ni.,general_inquiry,aug:hausa:template:general_inquiry:7,hausa,95
339,Flagging an issue: Wallet charged for subscription I never activated after free trial ended silently. Please advise.,fraud_unauthorized,template:fraud_unauthorized:4,original,339
339_pidgin,"Somebody use my account without permission, Flagging an issue: Wallet charged for subscription I never activated after free...",fraud_unauthorized,aug:pidgin:template:fraud_unauthorized:4,pidgin,339
339_yoruba,"Ẹ jọ̀wọ́, Flagging an issue: Wallet charged for subscription I never activated after free trial ended silently. jọ̀wọ́ advise. Mo ti rẹ.",fraud_unauthorized,aug:yoruba:template:fraud_unauthorized:4,yoruba,339
339_igbo,"Nna, Flagging an issue: Wallet charged for subscription I never activated after free trial ended silently. biko advise. Biko nyere m aka.",fraud_unauthorized,aug:igbo:template:fraud_unauthorized:4,igbo,339
339_hausa,"Ina roko, Flagging an issue: Wallet charged for subscription I never activated after free trial ended silently. don Allah advise. Na gaji da wannan.",fraud_unauthorized,aug:hausa:template:fraud_unauthorized:4,hausa,339
247,Flagging an issue: Unknown party used saved card for renewal I did not authorize. Please advise.,fraud_unauthorized,overlap:9,original,247
247_pidgin,I dey vex say Flagging an issue: Unknown party used saved card for renewal I did not authorize. abeg advise. Make e work well abeg.,fraud_unauthorized,aug:pidgin:overlap:9,pidgin,247
247_yoruba,"Ẹ jọ̀wọ́, Flagging an issue: Unknown party used saved card for renewal I did not authorize. Please advise.",fraud_unauthorized,aug:yoruba:overlap:9,yoruba,247
247_igbo,Flagging an issue: Unknown party used saved card for renewal I did not authorize. biko advise. Obi adịghị m mma.,fraud_unauthorized,aug:igbo:overlap:9,igbo,247
247_hausa,"Wannan ba daidai ba ne, Flagging an issue: Unknown party used saved card for renewal I did not authorize. Please advise. Don Allah ku taimake ni.",fraud_unauthorized,aug:hausa:overlap:9,hausa,247
109,Hi support — The laptop screen flickers after only two weeks of normal use.,product_defect,template:product_defect:0,original,109
109_pidgin,"Wetin dey sup na, Hi support — The laptop screen flickers after only two weeks of normal use. Abeg make una help me.",product_defect,aug:pidgin:template:product_defect:0,pidgin,109
109_yoruba,Ó ṣeé ṣe kí Hi support — The laptop screen flickers after only two weeks of normal use. Mo ti rẹ.,product_defect,aug:yoruba:template:product_defect:0,yoruba,109
109_igbo,Hi support — The laptop screen flickers after only two weeks of normal use. Obi adịghị m mma.,product_defect,aug:igbo:template:product_defect:0,igbo,109
109_hausa,"Ina roko, Hi support — The laptop screen flickers after only two weeks of normal use. Na gaji da wannan.",product_defect,aug:hausa:template:product_defect:0,hausa,109
70,Flagging an issue: Agent said return was approved but warehouse team never sent label. Please advise.,refund_return,confusable:5,original,70
70_pidgin,"Abeg return my money, Flagging an issue: Agent said return was approved but warehouse team never...",refund_return,aug:pidgin:confusable:5,pidgin,70
70_yoruba,"E jọ, Flagging an issue: Agent said return was approved but warehouse team never sent label. jọ̀wọ́ advise. Mo ti rẹ.",refund_return,aug:yoruba:confusable:5,yoruba,70
70_igbo,Flagging an issue: Agent said return was approved but warehouse team never sent label. Please advise. Biko nyere m aka.,refund_return,aug:igbo:confusable:5,igbo,70
70_hausa,"Ina roko, Flagging an issue: Agent said return was approved but warehouse team never sent label. don Allah advise. Na gaji da wannan.",refund_return,aug:hausa:confusable:5,hausa,70
352,Flagging an issue: Shipment delayed two weeks — where is my package now? Please advise.,delivery_shipping,overlap:2,original,352
352_pidgin,Flagging an issue: Shipment delayed two weeks — where is my package now? abeg advise. This one no good at all.,delivery_shipping,aug:pidgin:overlap:2,pidgin,352
352_yoruba,Flagging an issue: Shipment delayed two weeks — where is my package now? jọ̀wọ́ advise.,delivery_shipping,aug:yoruba:overlap:2,yoruba,352
352_igbo,"Nna, Flagging an issue: Shipment delayed two weeks — where is my package now? biko advise.",delivery_shipping,aug:igbo:overlap:2,igbo,352
352_hausa,"Wannan ba daidai ba ne, Flagging an issue: Shipment delayed two weeks — where is my package now? Please advise. Na gaji da wannan.",delivery_shipping,aug:hausa:overlap:2,hausa,352
184,"Hello, Why am I still seeing membership charges after I clicked cancel last week?",subscription_cancel,confusable:8,original,184
184_pidgin,"how far, Why am I still seeing membership charges after I clicked cancel last week?",subscription_cancel,aug:pidgin:confusable:8,pidgin,184
